"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_OpenAlex","R09",99,"10.3945/ajcn.115.119537","Cereals and pulse-based ready-to-use therapeutic food as an alternative to the standard milk- and peanut paste<U+2013>based formulation for treating severe acute malnutrition: a noninferiority, individually randomized controlled efficacy clinical trial","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#99"
"CiteChain_OpenAlex","R09",100,"10.1002/14651858.cd012610.pub2","Lipid-based nutrient supplements for maternal, birth, and infant developmental outcomes","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#100"
"CiteChain_OpenAlex","R09",101,"10.3945/ajcn.113.069807","Malian children with moderate acute malnutrition who are treated with lipid-based dietary supplements have greater weight gains and recovery rates than those treated with locally produced cereal-legume products: a community-based, cluster-randomized trial","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#102"
"CiteChain_OpenAlex","R09",102,"10.1371/journal.pmed.1002887","Impact of reduced dose of ready-to-use therapeutic foods in children with uncomplicated severe acute malnutrition: A randomised non-inferiority trial in Burkina Faso","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#101"
"CiteChain_OpenAlex","R09",103,"","Undernutrition.","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R09_For.ris#103"
"CiteChain_OpenAlex","R09",104,"10.3390/nu10070909","Effectiveness of a Locally Produced, Fish-Based Food Product on Weight Gain among Cambodian Children in the Treatment of Acute Malnutrition: A Randomized Controlled Trial","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#128"
"CiteChain_OpenAlex","R09",105,"10.1186/1475-2891-12-120","Acceptability and impact on anthropometry of a locally developed Ready-to-use therapeutic food in pre-school children in Vietnam","Forward",1,"exact_doi_title",2,"openalex;semantic_scholar","openalex;semantic_scholar","semantic_scholar","multiple","semantic_scholar",TRUE,TRUE,"R09_For.ris#135;R09_Back.ris#119"
"CiteChain_OpenAlex","R09",106,"10.1177/0306312717747418","Sticky technologies: Plumpy<U+2019>nut<sup><U+00AE></sup>, emergency feeding and the viscosity of humanitarian design","Forward",1,"doi",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#104"
"CiteChain_OpenAlex","R09",107,"10.1186/s12937-021-00750-0","Determinants of mortality<U+00A0>among under-five children admitted with severe acute malnutrition in Addis Ababa, Ethiopia","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#105"
"CiteChain_OpenAlex","R09",108,"10.1016/j.eclinm.2023.101878","Optimising the dosage of ready-to-use therapeutic food in children with uncomplicated severe acute malnutrition in the Democratic Republic of the Congo: a non-inferiority, randomised controlled trial","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#106"
"CiteChain_OpenAlex","R09",109,"10.3390/foods10123013","Composite Flour from Indonesian Local Food Resources to Develop Cereal/Tuber Nut/Bean-Based Ready-to-Use Supplementary Foods for Prevention and Rehabilitation of Moderate Acute Malnutrition in Children","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#161"
"CiteChain_OpenAlex","R09",110,"10.1016/j.heliyon.2023.e22478","Ready-to-use therapeutic/supplementary foods from local food resources: Technology accessibility, program effectiveness, and sustainability, a review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#107"
"CiteChain_OpenAlex","R09",111,"10.1093/jn/138.1.145s","The Use of Whey or Skimmed Milk Powder in Fortified Blended Foods for Vulnerable Groups","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#108"
"CiteChain_OpenAlex","R09",112,"10.1136/archdischild-2014-306026","Management of severe acute malnutrition in low-income and middle-income countries","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#109"
"CiteChain_OpenAlex","R09",113,"10.1097/01.mpg.0000235981.26700.d3","Growth and Change in Blood Haemoglobin Concentration Among Underweight Malawian Infants Receiving Fortified Spreads for 12 Weeks","Forward",1,"exact_doi_title",2,"openalex","openalex;semantic_scholar","openalex","multiple","openalex",FALSE,TRUE,"R09_For.ris#110;R09_Back.ris#112"
"CiteChain_OpenAlex","R09",114,"10.1097/00005176-200402000-00010","Supplementary Feeding of Underweight, Stunted Malawian Children With a Ready-To-Use Food","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#112"
"CiteChain_OpenAlex","R09",115,"10.3945/ajcn.2008.26483","Postintervention growth of Malawian children who received 12-mo dietary complementation with a lipid-based nutrient supplement or maize-soy flour","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#111"
"CiteChain_OpenAlex","R09",116,"10.1111/1462-2920.12786","Growth promotion and gut microbiota: insights from antibiotic use","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#113"
"CiteChain_OpenAlex","R09",117,"10.1016/s0140-6736(07)60356-0","Management of severe acute malnutrition in children","Forward;Backward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R09_For.ris#114;R09_Back.ris#114"
"CiteChain_OpenAlex","R09",118,"10.1007/s13312-014-0328-9","Management of children with severe acute malnutrition: Experience of Nutrition Rehabilitation Centers in Uttar Pradesh, India","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#115"
"CiteChain_OpenAlex","R09",119,"10.1177/156482650402500407","Feeding of Nonbreastfed Children from 6 to 24 Months of Age in Developing Countries","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#117"
"CiteChain_OpenAlex","R09",120,"10.1136/bmjgh-2016-000144","Efficacy of three feeding regimens for home-based management of children with uncomplicated severe acute malnutrition: a randomised trial in India","Forward;Backward",2,"exact_doi_title",2,"openalex;semantic_scholar","openalex;semantic_scholar","semantic_scholar","multiple","semantic_scholar",TRUE,TRUE,"R09_For.ris#116;R09_Back.ris#55"
"CiteChain_OpenAlex","R09",121,"10.4161/gmic.27252","Can prebiotics and probiotics improve therapeutic outcomes for undernourished individuals?","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#118"
"CiteChain_OpenAlex","R09",122,"10.1093/jn/137.7.1828","Breast Milk Intake Is Not Reduced More by the Introduction of Energy Dense Complementary Food than by Typical Infant Porridge","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#119"
"CiteChain_OpenAlex","R09",123,"10.5223/pghn.2012.15.4.210","Community Management of Acute Malnutrition in the Developing World","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#120"
"CiteChain_OpenAlex","R09",124,"10.3945/ajcn.117.156653","Soya, maize, and sorghum<U+2013>based ready-to-use therapeutic food with amino acid is as efficacious as the standard milk and peanut paste<U+2013>based formulation for the treatment of severe acute malnutrition in children: a noninferiority individually randomized controlled efficacy clinical trial in Malawi","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#121"
"CiteChain_OpenAlex","R09",125,"10.1186/1758-2652-14-2","Nutrition outcomes of HIV<U+2010>infected malnourished adults treated with ready<U+2010>to<U+2010>use therapeutic food in sub<U+2010>Saharan Africa: a longitudinal study","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#122"
"CiteChain_OpenAlex","R09",126,"10.1111/j.1740-8709.2011.00297.x","Acceptability of three novel lipid-based nutrient supplements among Malawian infants and their caregivers","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#123"
"CiteChain_OpenAlex","R09",127,"10.1371/journal.pone.0055404","Using Mid-Upper Arm Circumference to End Treatment of Severe Acute Malnutrition Leads to Higher Weight Gains in the Most Malnourished Children","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#124"
"CiteChain_OpenAlex","R09",128,"10.3945/jn.111.156943","Low-Cost, Ready-to-Use Therapeutic Foods Can Be Designed Using Locally Available Commodities with the Aid of Linear Programming ,","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#125"
"CiteChain_OpenAlex","R09",129,"10.3945/ajcn.111.018374","Severe malnutrition and metabolic complications of HIV-infected children in the antiretroviral era: clinical care and management in resource-limited settings","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#126"
"CiteChain_OpenAlex","R09",130,"10.1371/journal.pone.0005455","A Large-Scale Distribution of Milk-Based Fortified Spreads: Evidence for a New Approach in Regions with High Burden of Acute Malnutrition","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#127"
"CiteChain_OpenAlex","R09",131,"10.1002/14651858.cd009000.pub2","Ready-to-use therapeutic food for home-based treatment of severe acute malnutrition in children from six months to five years of age","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#129;R09_Back.ris#57"
"CiteChain_OpenAlex","R09",132,"10.1111/mcn.12054","Comparison of the effectiveness of a milk<U+2010>free soy<U+2010>maize<U+2010>sorghum<U+2010>based ready<U+2010>to<U+2010>use therapeutic food to standard ready<U+2010>to<U+2010>use therapeutic food with 25% milk in nutrition management of severely acutely malnourished <scp>Z</scp>ambian children: an equivalence non<U+2010>blinded cluster randomised controlled trial","Forward",1,"exact_doi_title",2,"openalex","openalex;semantic_scholar","openalex","multiple","openalex",FALSE,TRUE,"R09_For.ris#130;R09_Back.ris#117"
"CiteChain_OpenAlex","R09",133,"10.1542/peds.2008-1375","Assessing the Impact of the Introduction of the World Health Organization Growth Standards and Weight-for-Height <i>z</i>-Score Criterion on the Response to Treatment of Severe Acute Malnutrition in Children: Secondary Data Analysis","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#131"
"CiteChain_OpenAlex","R09",134,"10.1111/mcn.12112","Effectiveness of milk whey protein<U+2010>based ready<U+2010>to<U+2010>use therapeutic food in treatment of severe acute malnutrition in <scp>M</scp>alawian under<U+2010>5 children: a randomised, double<U+2010>blind, controlled non<U+2010>inferiority clinical trial","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#133"
"CiteChain_OpenAlex","R09",135,"10.1177/15648265070284s412","Increasing Iron Intake of Children through Complementary Foods","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#134"
"CiteChain_OpenAlex","R09",136,"10.3390/ijerph14040403","The Life Course Implications of Ready to Use Therapeutic Food for Children in Low-Income Countries","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#132"
"CiteChain_OpenAlex","R09",137,"10.1007/s13312-010-0095-1","Efficacy and safety of therapeutic nutrition products for home based therapeutic nutrition for severe acute malnutrition: A systematic review","Forward;Backward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R09_For.ris#136;R09_Back.ris#122"
"CiteChain_OpenAlex","R09",138,"10.1136/bmjgh-2018-001227","Cost-effectiveness of community-based screening and treatment of moderate acute malnutrition in Mali","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#137"
"CiteChain_OpenAlex","R09",139,"10.1177/15648265150361s109","Developing Food Supplements for Moderately Malnourished Children: Lessons Learned from Ready-to-Use Therapeutic Foods","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#138"
"CiteChain_OpenAlex","R09",140,"10.1371/journal.pone.0182096","Lipid based nutrient supplements (LNS) for treatment of children (6 months to 59 months) with moderate acute malnutrition (MAM): A systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#139"
"CiteChain_OpenAlex","R09",141,"10.4172/2157-7110.1000434","Malnutrition: Causes and Strategies","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#140"
"CiteChain_OpenAlex","R09",142,"10.1111/mcn.12623","Community management of acute malnutrition (<scp>CMAM</scp>) programme in <scp>P</scp>akistan effectively treats children with uncomplicated severe wasting","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#141"
"CiteChain_OpenAlex","R09",143,"10.1007/s13312-010-0094-2","Therapeutic nutrition for children with severe acute malnutrition: Summary of African experience","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#142"
"CiteChain_OpenAlex","R09",144,"10.1111/j.1740-8709.2008.00162.x","Supplementary feeding with fortified spread among moderately underweight 6<U+2013>18<U+2010>month<U+2010>old rural Malawian children","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#143"
"CiteChain_OpenAlex","R09",145,"10.1542/peds.2009-2814","Reducing Wasting in Young Children With Preventive Supplementation: A Cohort Study in Niger","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#144"
"CiteChain_OpenAlex","R09",146,"10.4236/fns.2013.49128","Nutritional and Clinical Rehabilitation of Severely Malnourished Children with &amp;lt;i&amp;gt;Moringa oleifera Lam&amp;lt;/i&amp;gt;. Leaf Powder in Ouagadougou (Burkina Faso)","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#145"
